id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-04-14 11:30:00;URB;276;72.0;78;0.0;N;15
4718;2021-04-14 11:45:00;URB;256;75.0;82;0.0;N;15
4718;2021-04-14 12:00:00;URB;312;67.0;77;0.0;N;15
4718;2021-04-14 12:15:00;URB;328;77.0;84;0.0;N;15
4718;2021-04-14 12:30:00;URB;249;24.0;40;0.0;N;13
4718;2021-04-14 12:45:00;URB;264;31.0;46;0.0;N;15
4718;2021-04-14 13:00:00;URB;274;64.0;74;0.0;N;14
4718;2021-04-14 13:15:00;URB;264;67.0;75;0.0;N;15
4718;2021-04-14 13:30:00;URB;268;76.0;81;0.0;N;13
4718;2021-04-14 13:45:00;URB;266;58.0;68;0.0;N;14
4718;2021-04-14 14:00:00;URB;256;38.0;52;0.0;N;15
4718;2021-04-14 14:15:00;URB;312;63.0;74;0.0;N;14
4718;2021-04-14 14:30:00;URB;291;82.0;88;0.0;N;14
4718;2021-04-14 14:45:00;URB;240;29.0;43;0.0;N;15
4718;2021-04-14 15:00:00;URB;272;33.0;49;0.0;N;15
4718;2021-04-14 15:15:00;URB;264;66.0;74;0.0;N;15
4718;2021-04-14 15:30:00;URB;291;56.0;66;0.0;N;14
4718;2021-04-14 15:45:00;URB;343;55.0;69;0.0;N;14
4718;2021-04-14 16:00:00;URB;220;60.0;67;0.0;N;15
4718;2021-04-14 16:15:00;URB;236;24.0;37;0.0;N;15
4718;2021-04-14 16:30:00;URB;276;71.0;78;0.0;N;15
4718;2021-04-14 16:45:00;URB;256;24.0;41;0.0;N;15
4718;2021-04-14 17:00:00;URB;208;11.0;25;0.0;N;15
4718;2021-04-14 17:15:00;URB;226;20.0;34;0.0;N;14
4718;2021-04-14 17:30:00;URB;264;29.0;44;0.0;N;15
4718;2021-04-14 17:45:00;URB;264;48.0;60;0.0;N;15
4718;2021-04-14 18:00:00;URB;292;60.0;72;0.0;N;14
4718;2021-04-14 18:15:00;URB;277;58.0;69;0.0;N;15
4718;2021-04-14 18:30:00;URB;281;35.0;50;0.0;N;15
4718;2021-04-14 18:45:00;URB;280;38.0;53;0.0;N;15
4718;2021-04-14 19:00:00;URB;300;66.0;75;0.0;N;15
4718;2021-04-14 19:15:00;URB;256;55.0;64;0.0;N;15
4718;2021-04-14 19:30:00;URB;265;32.0;46;0.0;N;15
4718;2021-04-14 19:45:00;URB;280;26.0;43;0.0;N;15
4718;2021-04-14 20:00:00;URB;258;33.0;48;0.0;N;14
4718;2021-04-14 20:15:00;URB;286;37.0;53;0.0;N;14
4718;2021-04-14 20:30:00;URB;244;19.0;35;0.0;N;15
4718;2021-04-14 20:45:00;URB;236;14.0;31;0.0;N;15
4718;2021-04-14 21:00:00;URB;252;23.0;38;0.0;N;15
4718;2021-04-14 21:15:00;URB;224;13.0;29;0.0;N;15
4718;2021-04-14 21:30:00;URB;195;14.0;27;0.0;N;15
4718;2021-04-14 21:45:00;URB;213;9.0;25;0.0;N;15
4718;2021-04-14 22:00:00;URB;196;7.0;23;0.0;N;15
4718;2021-04-14 22:15:00;URB;220;8.0;25;0.0;N;15
4718;2021-04-14 22:30:00;URB;184;8.0;22;0.0;N;15
4718;2021-04-14 22:45:00;URB;180;7.0;21;0.0;N;15
4718;2021-04-14 23:00:00;URB;244;22.0;39;0.0;N;15
4718;2021-04-14 23:15:00;URB;231;12.0;28;0.0;N;15
4718;2021-04-14 23:30:00;URB;193;24.0;39;0.0;N;15
4718;2021-04-14 23:45:00;URB;163;8.0;19;0.0;N;14
4718;2021-04-15 00:00:00;URB;148;10.0;19;0.0;N;15
4718;2021-04-15 00:15:00;URB;52;3.0;7;0.0;N;14
4718;2021-04-15 00:30:00;URB;55;1.0;6;0.0;N;15
4718;2021-04-15 00:45:00;URB;47;1.0;4;0.0;N;14
4718;2021-04-15 01:00:00;URB;56;2.0;7;0.0;N;15
4718;2021-04-15 01:15:00;URB;36;2.0;4;0.0;N;10
4718;2021-04-15 01:30:00;URB;30;41.0;41;0.0;N;4
4718;2021-04-15 01:45:00;URB;51;2.0;6;0.0;N;7
4718;2021-04-15 02:00:00;URB;28;1.0;5;0.0;N;15
4718;2021-04-15 02:15:00;URB;45;2.0;5;0.0;N;15
4718;2021-04-15 02:30:00;URB;26;1.0;5;0.0;N;14
4718;2021-04-15 02:45:00;URB;34;1.0;4;0.0;N;14
4718;2021-04-15 03:00:00;URB;22;1.0;3;0.0;N;11
4718;2021-04-15 03:15:00;URB;15;1.0;2;0.0;N;4
4718;2021-04-15 03:30:00;URB;37;1.0;5;0.0;N;13
4718;2021-04-15 03:45:00;URB;31;2.0;4;0.0;N;10
4718;2021-04-15 04:00:00;URB;60;2.0;8;0.0;N;12
4718;2021-04-15 04:15:00;URB;38;3.0;5;0.0;N;11
4718;2021-04-15 04:30:00;URB;28;2.0;4;0.0;N;13
4718;2021-04-15 04:45:00;URB;37;1.0;5;0.0;N;13
4718;2021-04-15 05:00:00;URB;34;1.0;4;0.0;N;14
4718;2021-04-15 05:15:00;URB;56;2.0;6;0.0;N;15
4718;2021-04-15 05:30:00;URB;52;2.0;7;0.0;N;15
4718;2021-04-15 05:45:00;URB;40;1.0;5;0.0;N;15
4718;2021-04-15 06:00:00;URB;36;1.0;5;0.0;N;15
4718;2021-04-15 06:15:00;URB;88;8.0;15;0.0;N;13
4718;2021-04-15 06:30:00;URB;64;2.0;7;0.0;N;15
4718;2021-04-15 06:45:00;URB;108;4.0;14;0.0;N;15
4718;2021-04-15 07:00:00;URB;107;5.0;14;0.0;N;14
4718;2021-04-15 07:15:00;URB;141;6.0;17;0.0;N;14
4718;2021-04-15 07:30:00;URB;192;8.0;23;0.0;N;15
4718;2021-04-15 07:45:00;URB;244;23.0;37;0.0;N;15
4718;2021-04-15 08:00:00;URB;236;18.0;33;0.0;N;15
4718;2021-04-15 08:15:00;URB;184;10.0;24;0.0;N;14
4718;2021-04-15 08:30:00;URB;320;30.0;48;0.0;N;6
4718;2021-04-15 08:45:00;URB;282;42.0;57;0.0;N;10
4718;2021-04-15 09:00:00;URB;286;47.0;61;0.0;N;13
4718;2021-04-15 09:15:00;URB;229;40.0;50;0.0;N;10
4718;2021-04-15 09:30:00;URB;93;13.0;17;0.0;N;11
4718;2021-04-15 09:45:00;URB;126;25.0;30;0.0;N;10
4718;2021-04-15 10:00:00;URB;260;34.0;47;0.0;N;9
4718;2021-04-15 10:15:00;URB;257;55.0;66;0.0;N;11
4718;2021-04-15 10:30:00;URB;245;59.0;68;0.0;N;11
4718;2021-04-15 10:45:00;URB;213;64.0;70;0.0;N;11
4718;2021-04-15 11:00:00;URB;231;74.0;79;0.0;N;13
4718;2021-04-15 11:15:00;URB;264;63.0;71;0.0;N;10
4718;2021-04-15 11:30:00;URB;217;81.0;87;0.0;N;13
4718;2021-04-15 11:45:00;URB;229;83.0;88;0.0;N;11
4718;2021-04-15 12:00:00;URB;300;82.0;87;0.0;N;15
4718;2021-04-15 12:15:00;URB;274;75.0;81;0.0;N;15
4718;2021-04-15 12:30:00;URB;236;86.0;89;0.0;N;14
4718;2021-04-15 12:45:00;URB;217;57.0;63;0.0;N;13
4718;2021-04-15 13:00:00;URB;420;70.0;82;0.0;N;11
4718;2021-04-15 13:15:00;URB;309;39.0;54;0.0;N;13
4718;2021-04-15 13:30:00;URB;285;53.0;65;0.0;N;12
4718;2021-04-15 13:45:00;URB;286;70.0;75;0.0;N;13
4718;2021-04-15 14:00:00;URB;256;52.0;61;0.0;N;11
4718;2021-04-15 14:15:00;URB;280;65.0;74;0.0;N;12
4718;2021-04-15 14:30:00;URB;240;23.0;40;0.0;N;13
4718;2021-04-15 14:45:00;URB;190;62.0;69;0.0;N;12
4718;2021-04-15 15:00:00;URB;270;37.0;53;0.0;N;10
4718;2021-04-15 15:15:00;URB;254;15.0;33;0.0;N;13
4718;2021-04-15 15:30:00;URB;300;44.0;58;0.0;N;9
4718;2021-04-15 15:45:00;URB;231;18.0;33;0.0;N;14
4718;2021-04-15 16:00:00;URB;222;23.0;37;0.0;N;13
4718;2021-04-15 16:15:00;URB;249;37.0;50;0.0;N;14
4718;2021-04-15 16:30:00;URB;219;37.0;48;0.0;N;14
4718;2021-04-15 16:45:00;URB;205;42.0;51;0.0;N;12
4718;2021-04-15 17:00:00;URB;196;68.0;73;0.0;N;11
4718;2021-04-15 17:15:00;URB;295;82.0;89;0.0;N;12
4718;2021-04-15 17:30:00;URB;240;18.0;34;0.0;N;12
4718;2021-04-15 17:45:00;URB;260;32.0;45;0.0;N;12
4718;2021-04-15 18:00:00;URB;282;33.0;48;0.0;N;13
4718;2021-04-15 18:15:00;URB;260;24.0;40;0.0;N;15
4718;2021-04-15 18:30:00;URB;325;55.0;69;0.0;N;15
4718;2021-04-15 18:45:00;URB;254;20.0;35;0.0;N;14
4718;2021-04-15 19:00:00;URB;249;30.0;43;0.0;N;14
4718;2021-04-15 19:15:00;URB;318;45.0;60;0.0;N;14
4718;2021-04-15 19:30:00;URB;308;52.0;63;0.0;N;15
4718;2021-04-15 19:45:00;URB;320;50.0;62;0.0;N;15
4718;2021-04-15 20:00:00;URB;270;67.0;75;0.0;N;14
4718;2021-04-15 20:15:00;URB;266;44.0;55;0.0;N;14
4718;2021-04-15 20:30:00;URB;240;58.0;67;0.0;N;13
4718;2021-04-15 20:45:00;URB;250;51.0;62;0.0;N;12
4718;2021-04-15 21:00:00;URB;270;46.0;57;0.0;N;14
4718;2021-04-15 21:15:00;URB;267;18.0;37;0.0;N;13
4718;2021-04-15 21:30:00;URB;251;18.0;34;0.0;N;11
4718;2021-04-15 21:45:00;URB;264;28.0;43;0.0;N;15
4718;2021-04-15 22:00:00;URB;314;57.0;69;0.0;N;13
4718;2021-04-15 22:15:00;URB;197;20.0;32;0.0;N;14
4718;2021-04-15 22:30:00;URB;220;19.0;33;0.0;N;15
4718;2021-04-15 22:45:00;URB;231;57.0;67;0.0;N;14
4718;2021-04-15 23:00:00;URB;244;8.0;26;0.0;N;14
4718;2021-04-15 23:15:00;URB;283;13.0;32;0.0;N;14
4718;2021-04-15 23:30:00;URB;244;28.0;41;0.0;N;15
4718;2021-04-15 23:45:00;URB;184;9.0;22;0.0;N;14
4718;2021-04-16 00:00:00;URB;143;8.0;18;0.0;N;13
4718;2021-04-16 00:15:00;URB;115;16.0;25;0.0;N;14
4718;2021-04-16 00:30:00;URB;76;2.0;8;0.0;N;15
4718;2021-04-16 00:45:00;URB;65;2.0;7;0.0;N;13
4718;2021-04-16 01:00:00;URB;85;4.0;9;0.0;N;12
4718;2021-04-16 01:15:00;URB;60;2.0;7;0.0;N;12
4718;2021-04-16 01:30:00;URB;42;2.0;5;0.0;N;10
4718;2021-04-16 01:45:00;URB;34;36.0;38;0.0;N;9
4718;2021-04-16 02:00:00;URB;68;2.0;7;0.0;N;15
4718;2021-04-16 02:15:00;URB;56;2.0;6;0.0;N;15
4718;2021-04-16 02:30:00;URB;30;1.0;4;0.0;N;14
4718;2021-04-16 02:45:00;URB;56;2.0;7;0.0;N;15
4718;2021-04-16 03:00:00;URB;30;1.0;4;0.0;N;14
4718;2021-04-16 03:15:00;URB;45;2.0;5;0.0;N;15
4718;2021-04-16 03:30:00;URB;60;2.0;6;0.0;N;13
4718;2021-04-16 03:45:00;URB;32;0.0;4;0.0;N;15
4718;2021-04-16 04:00:00;URB;36;1.0;4;0.0;N;10
4718;2021-04-16 04:15:00;URB;33;1.0;4;0.0;N;11
4718;2021-04-16 04:30:00;URB;36;2.0;5;0.0;N;15
4718;2021-04-16 04:45:00;URB;30;5.0;6;0.0;N;14
4718;2021-04-16 05:00:00;URB;73;2.0;7;0.0;N;15
4718;2021-04-16 05:15:00;URB;44;1.0;5;0.0;N;15
4718;2021-04-16 05:30:00;URB;57;2.0;5;0.0;N;15
4718;2021-04-16 05:45:00;URB;60;3.0;7;0.0;N;15
4718;2021-04-16 06:00:00;URB;46;2.0;5;0.0;N;14
4718;2021-04-16 06:15:00;URB;69;3.0;8;0.0;N;14
4718;2021-04-16 06:30:00;URB;36;2.0;4;0.0;N;15
4718;2021-04-16 06:45:00;URB;100;5.0;13;0.0;N;15
4718;2021-04-16 07:00:00;URB;104;5.0;14;0.0;N;15
4718;2021-04-16 07:15:00;URB;136;8.0;19;0.0;N;15
4718;2021-04-16 07:30:00;URB;164;8.0;20;0.0;N;15
4718;2021-04-16 07:45:00;URB;144;14.0;24;0.0;N;15
4718;2021-04-16 08:00:00;URB;187;11.0;26;0.0;N;15
4718;2021-04-16 08:15:00;URB;224;25.0;37;0.0;N;15
4718;2021-04-16 08:30:00;URB;188;20.0;31;0.0;N;15
4718;2021-04-16 08:45:00;URB;201;14.0;28;0.0;N;15
4718;2021-04-16 09:00:00;URB;252;27.0;41;0.0;N;15
4718;2021-04-16 09:15:00;URB;248;50.0;58;0.0;N;15
4718;2021-04-16 09:30:00;URB;284;57.0;67;0.0;N;15
4718;2021-04-16 09:45:00;URB;249;73.0;79;0.0;N;15
4718;2021-04-16 10:00:00;URB;219;54.0;64;0.0;N;15
4718;2021-04-16 10:15:00;URB;201;57.0;65;0.0;N;15
4718;2021-04-16 10:30:00;URB;220;69.0;76;0.0;N;15
4718;2021-04-16 10:45:00;URB;257;65.0;73;0.0;N;14
4718;2021-04-16 11:00:00;URB;244;75.0;81;0.0;N;15
4718;2021-04-16 11:15:00;URB;263;75.0;83;0.0;N;15
4718;2021-04-16 11:30:00;URB;228;78.0;83;0.0;N;15
4718;2021-04-16 11:45:00;URB;256;68.0;76;0.0;N;15
4718;2021-04-16 12:00:00;URB;328;79.0;86;0.0;N;15
4718;2021-04-16 12:15:00;URB;288;73.0;78;0.0;N;15
4718;2021-04-16 12:30:00;URB;231;66.0;75;0.0;N;15
4718;2021-04-16 12:45:00;URB;224;76.0;80;0.0;N;15
4718;2021-04-16 13:00:00;URB;156;88.0;89;0.0;N;15
4718;2021-04-16 13:15:00;URB;217;78.0;84;0.0;N;15
4718;2021-04-16 13:30:00;URB;237;80.0;85;0.0;N;15
4718;2021-04-16 13:45:00;URB;236;60.0;68;0.0;N;15
4718;2021-04-16 14:00:00;URB;256;24.0;40;0.0;N;15
4718;2021-04-16 14:15:00;URB;196;24.0;36;0.0;N;15
4718;2021-04-16 14:30:00;URB;300;70.0;77;0.0;N;15
4718;2021-04-16 14:45:00;URB;224;10.0;27;0.0;N;15
4718;2021-04-16 15:00:00;URB;237;22.0;38;0.0;N;15
4718;2021-04-16 15:15:00;URB;288;41.0;54;0.0;N;15
4718;2021-04-16 15:30:00;URB;264;24.0;41;0.0;N;15
4718;2021-04-16 15:45:00;URB;244;31.0;46;0.0;N;15
4718;2021-04-16 16:00:00;URB;203;24.0;38;0.0;N;15
4718;2021-04-16 16:15:00;URB;300;21.0;42;0.0;N;14
4718;2021-04-16 16:30:00;URB;303;36.0;51;0.0;N;15
4718;2021-04-16 16:45:00;URB;248;48.0;59;0.0;N;15
4718;2021-04-16 17:00:00;URB;292;76.0;83;0.0;N;15
4718;2021-04-16 17:15:00;URB;320;61.0;72;0.0;N;15
4718;2021-04-16 17:30:00;URB;240;31.0;46;0.0;N;15
4718;2021-04-16 17:45:00;URB;300;50.0;65;0.0;N;15
4718;2021-04-16 18:00:00;URB;224;17.0;31;0.0;N;15
4718;2021-04-16 18:15:00;URB;319;41.0;56;0.0;N;15
4718;2021-04-16 18:30:00;URB;235;71.0;78;0.0;N;12
4718;2021-04-16 18:45:00;URB;224;37.0;49;0.0;N;11
4718;2021-04-16 19:00:00;URB;280;37.0;50;0.0;N;15
4718;2021-04-16 19:15:00;URB;272;61.0;70;0.0;N;15
4718;2021-04-16 19:30:00;URB;312;43.0;57;0.0;N;15
4718;2021-04-16 19:45:00;URB;248;50.0;61;0.0;N;15
4718;2021-04-16 20:00:00;URB;301;64.0;75;0.0;N;15
4718;2021-04-16 20:15:00;URB;320;68.0;77;0.0;N;15
4718;2021-04-16 20:30:00;URB;276;76.0;83;0.0;N;15
4718;2021-04-16 20:45:00;URB;315;69.0;79;0.0;N;15
4718;2021-04-16 21:00:00;URB;256;26.0;38;0.0;N;15
4718;2021-04-16 21:15:00;URB;332;62.0;73;0.0;N;15
4718;2021-04-16 21:30:00;URB;256;51.0;61;0.0;N;15
4718;2021-04-16 21:45:00;URB;256;48.0;62;0.0;N;15
4718;2021-04-16 22:00:00;URB;255;48.0;58;0.0;N;15
4718;2021-04-16 22:15:00;URB;292;64.0;73;0.0;N;15
4718;2021-04-16 22:30:00;URB;280;28.0;45;0.0;N;15
4718;2021-04-16 22:45:00;URB;252;7.0;27;0.0;N;15
4718;2021-04-16 23:00:00;URB;344;59.0;73;0.0;N;15
4718;2021-04-16 23:15:00;URB;267;15.0;34;0.0;N;15
4718;2021-04-16 23:30:00;URB;333;48.0;62;0.0;N;15
4718;2021-04-16 23:45:00;URB;231;23.0;36;0.0;N;15
4718;2021-04-17 00:00:00;URB;208;13.0;28;0.0;N;15
4718;2021-04-17 00:15:00;URB;196;18.0;30;0.0;N;15
4718;2021-04-17 00:30:00;URB;152;10.0;21;0.0;N;15
4718;2021-04-17 00:45:00;URB;105;3.0;11;0.0;N;15
4718;2021-04-17 01:00:00;URB;60;1.0;7;0.0;N;15
4718;2021-04-17 01:15:00;URB;80;5.0;9;0.0;N;15
4718;2021-04-17 01:30:00;URB;35;2.0;5;0.0;N;15
4718;2021-04-17 01:45:00;URB;42;12.0;15;0.0;N;14
4718;2021-04-17 02:00:00;URB;60;3.0;7;0.0;N;14
4718;2021-04-17 02:15:00;URB;20;1.0;4;0.0;N;12
4718;2021-04-17 02:30:00;URB;39;1.0;4;0.0;N;14
4718;2021-04-17 02:45:00;URB;36;2.0;4;0.0;N;10
4718;2021-04-17 03:00:00;URB;51;2.0;5;0.0;N;15
4718;2021-04-17 03:15:00;URB;30;1.0;4;0.0;N;10
4718;2021-04-17 03:30:00;URB;60;2.0;7;0.0;N;15
4718;2021-04-17 03:45:00;URB;61;2.0;7;0.0;N;14
4718;2021-04-17 04:00:00;URB;32;1.0;4;0.0;N;13
4718;2021-04-17 04:15:00;URB;36;2.0;4;0.0;N;15
4718;2021-04-17 04:30:00;URB;56;1.0;7;0.0;N;15
4718;2021-04-17 04:45:00;URB;37;1.0;5;0.0;N;13
4718;2021-04-17 05:00:00;URB;56;2.0;6;0.0;N;15
4718;2021-04-17 05:15:00;URB;43;2.0;5;0.0;N;14
4718;2021-04-17 05:30:00;URB;40;1.0;4;0.0;N;15
4718;2021-04-17 05:45:00;URB;51;1.0;6;0.0;N;15
4718;2021-04-17 06:00:00;URB;60;4.0;7;0.0;N;14
4718;2021-04-17 06:15:00;URB;56;1.0;7;0.0;N;14
4718;2021-04-17 06:30:00;URB;40;2.0;7;0.0;N;15
4718;2021-04-17 06:45:00;URB;77;3.0;9;0.0;N;15
4718;2021-04-17 07:00:00;URB;55;3.0;7;0.0;N;15
4718;2021-04-17 07:15:00;URB;56;3.0;7;0.0;N;14
4718;2021-04-17 07:30:00;URB;99;4.0;12;0.0;N;15
4718;2021-04-17 07:45:00;URB;92;8.0;15;0.0;N;15
4718;2021-04-17 08:00:00;URB;84;6.0;12;0.0;N;15
4718;2021-04-17 08:15:00;URB;108;7.0;14;0.0;N;15
4718;2021-04-17 08:30:00;URB;112;9.0;18;0.0;N;15
4718;2021-04-17 08:45:00;URB;113;6.0;14;0.0;N;15
4718;2021-04-17 09:00:00;URB;128;8.0;18;0.0;N;15
4718;2021-04-17 09:15:00;URB;125;7.0;17;0.0;N;14
4718;2021-04-17 09:30:00;URB;176;9.0;21;0.0;N;15
4718;2021-04-17 09:45:00;URB;100;8.0;16;0.0;N;15
4718;2021-04-17 10:00:00;URB;161;9.0;22;0.0;N;15
4718;2021-04-17 10:15:00;URB;163;25.0;35;0.0;N;14
4718;2021-04-17 10:30:00;URB;196;12.0;27;0.0;N;15
4718;2021-04-17 10:45:00;URB;213;25.0;38;0.0;N;15
4718;2021-04-17 11:00:00;URB;240;44.0;55;0.0;N;15
4718;2021-04-17 11:15:00;URB;188;17.0;31;0.0;N;15
4718;2021-04-17 11:30:00;URB;212;27.0;40;0.0;N;15
4718;2021-04-17 11:45:00;URB;312;37.0;53;0.0;N;15
4718;2021-04-17 12:00:00;URB;240;30.0;44;0.0;N;15
4718;2021-04-17 12:15:00;URB;216;53.0;61;0.0;N;15
4718;2021-04-17 12:30:00;URB;260;51.0;62;0.0;N;15
4718;2021-04-17 12:45:00;URB;277;31.0;47;0.0;N;15
4718;2021-04-17 13:00:00;URB;288;54.0;64;0.0;N;15
4718;2021-04-17 13:15:00;URB;315;52.0;65;0.0;N;15
4718;2021-04-17 13:30:00;URB;288;32.0;47;0.0;N;15
4718;2021-04-17 13:45:00;URB;265;66.0;75;0.0;N;15
4718;2021-04-17 14:00:00;URB;284;69.0;76;0.0;N;15
4718;2021-04-17 14:15:00;URB;277;80.0;85;0.0;N;15
4718;2021-04-17 14:30:00;URB;247;43.0;54;0.0;N;15
4718;2021-04-17 14:45:00;URB;272;27.0;44;0.0;N;15
4718;2021-04-17 15:00:00;URB;224;7.0;25;0.0;N;15
4718;2021-04-17 15:15:00;URB;208;10.0;22;0.0;N;15
4718;2021-04-17 15:30:00;URB;204;12.0;27;0.0;N;15
4718;2021-04-17 15:45:00;URB;256;35.0;50;0.0;N;15
4718;2021-04-17 16:00:00;URB;200;12.0;26;0.0;N;15
4718;2021-04-17 16:15:00;URB;204;44.0;55;0.0;N;15
4718;2021-04-17 16:30:00;URB;232;55.0;63;0.0;N;15
4718;2021-04-17 16:45:00;URB;187;12.0;26;0.0;N;15
4718;2021-04-17 17:00:00;URB;300;42.0;57;0.0;N;15
4718;2021-04-17 17:15:00;URB;236;21.0;36;0.0;N;14
4718;2021-04-17 17:30:00;URB;204;11.0;25;0.0;N;15
4718;2021-04-17 17:45:00;URB;189;12.0;24;0.0;N;14
4718;2021-04-17 18:00:00;URB;235;54.0;64;0.0;N;13
4718;2021-04-17 18:15:00;URB;283;31.0;46;0.0;N;14
4718;2021-04-17 18:30:00;URB;225;33.0;48;0.0;N;15
4718;2021-04-17 18:45:00;URB;274;29.0;46;0.0;N;14
4718;2021-04-17 19:00:00;URB;224;7.0;25;0.0;N;15
4718;2021-04-17 19:15:00;URB;192;15.0;27;0.0;N;15
4718;2021-04-17 19:30:00;URB;207;12.0;28;0.0;N;15
4718;2021-04-17 19:45:00;URB;252;22.0;38;0.0;N;15
4718;2021-04-17 20:00:00;URB;292;42.0;55;0.0;N;15
4718;2021-04-17 20:15:00;URB;249;66.0;74;0.0;N;14
4718;2021-04-17 20:30:00;URB;375;43.0;59;0.0;N;15
4718;2021-04-17 20:45:00;URB;300;42.0;57;0.0;N;15
4718;2021-04-17 21:00:00;URB;276;48.0;62;0.0;N;15
4718;2021-04-17 21:15:00;URB;263;23.0;40;0.0;N;15
4718;2021-04-17 21:30:00;URB;252;64.0;71;0.0;N;14
4718;2021-04-17 21:45:00;URB;280;9.0;30;0.0;N;15
4718;2021-04-17 22:00:00;URB;287;11.0;31;0.0;N;14
4718;2021-04-17 22:15:00;URB;219;9.0;25;0.0;N;14
4718;2021-04-17 22:30:00;URB;261;16.0;35;0.0;N;14
4718;2021-04-17 22:45:00;URB;277;58.0;67;0.0;N;13
4718;2021-04-17 23:00:00;URB;322;26.0;46;0.0;N;14
4718;2021-04-17 23:15:00;URB;184;7.0;20;0.0;N;15
4718;2021-04-17 23:30:00;URB;249;38.0;49;0.0;N;14
4718;2021-04-17 23:45:00;URB;239;12.0;30;0.0;N;15
4718;2021-04-18 00:00:00;URB;228;25.0;38;0.0;N;15
4718;2021-04-18 00:15:00;URB;144;7.0;16;0.0;N;15
4718;2021-04-18 00:30:00;URB;125;4.0;13;0.0;N;15
4718;2021-04-18 00:45:00;URB;72;2.0;8;0.0;N;14
4718;2021-04-18 01:00:00;URB;68;3.0;7;0.0;N;15
4718;2021-04-18 01:15:00;URB;42;4.0;6;0.0;N;14
4718;2021-04-18 01:30:00;URB;51;4.0;7;0.0;N;14
4718;2021-04-18 01:45:00;URB;68;6.0;11;0.0;N;15
4718;2021-04-18 02:00:00;URB;56;2.0;7;0.0;N;15
4718;2021-04-18 02:15:00;URB;36;1.0;5;0.0;N;15
4718;2021-04-18 02:30:00;URB;69;2.0;7;0.0;N;14
4718;2021-04-18 02:45:00;URB;64;3.0;8;0.0;N;15
4718;2021-04-18 03:00:00;URB;56;2.0;6;0.0;N;15
4718;2021-04-18 03:15:00;URB;45;2.0;5;0.0;N;12
4718;2021-04-18 03:30:00;URB;28;1.0;3;0.0;N;15
4718;2021-04-18 03:45:00;URB;42;2.0;5;0.0;N;13
4718;2021-04-18 04:00:00;URB;56;1.0;7;0.0;N;14
4718;2021-04-18 04:15:00;URB;39;2.0;5;0.0;N;14
4718;2021-04-18 04:30:00;URB;40;1.0;5;0.0;N;15
4718;2021-04-18 04:45:00;URB;49;1.0;5;0.0;N;15
4718;2021-04-18 05:00:00;URB;32;1.0;3;0.0;N;15
4718;2021-04-18 05:15:00;URB;48;1.0;6;0.0;N;15
4718;2021-04-18 05:30:00;URB;35;1.0;6;0.0;N;15
4718;2021-04-18 05:45:00;URB;40;2.0;5;0.0;N;15
4718;2021-04-18 06:00:00;URB;37;1.0;5;0.0;N;15
4718;2021-04-18 06:15:00;URB;77;1.0;7;0.0;N;15
4718;2021-04-18 06:30:00;URB;44;1.0;6;0.0;N;15
4718;2021-04-18 06:45:00;URB;52;3.0;7;0.0;N;15
4718;2021-04-18 07:00:00;URB;67;2.0;7;0.0;N;15
4718;2021-04-18 07:15:00;URB;76;2.0;8;0.0;N;15
4718;2021-04-18 07:30:00;URB;61;2.0;7;0.0;N;15
4718;2021-04-18 07:45:00;URB;78;4.0;9;0.0;N;13
4718;2021-04-18 08:00:00;URB;128;3.0;14;0.0;N;15
4718;2021-04-18 08:15:00;URB;84;4.0;11;0.0;N;15
4718;2021-04-18 08:30:00;URB;116;5.0;12;0.0;N;15
4718;2021-04-18 08:45:00;URB;109;4.0;13;0.0;N;15
4718;2021-04-18 09:00:00;URB;105;4.0;12;0.0;N;15
4718;2021-04-18 09:15:00;URB;96;4.0;10;0.0;N;15
4718;2021-04-18 09:30:00;URB;172;9.0;19;0.0;N;15
4718;2021-04-18 09:45:00;URB;96;15.0;21;0.0;N;15
4718;2021-04-18 10:00:00;URB;136;11.0;20;0.0;N;15
4718;2021-04-18 10:15:00;URB;188;16.0;29;0.0;N;15
4718;2021-04-18 10:30:00;URB;160;6.0;19;0.0;N;15
4718;2021-04-18 10:45:00;URB;136;8.0;19;0.0;N;15
4718;2021-04-18 11:00:00;URB;256;35.0;48;0.0;N;15
4718;2021-04-18 11:15:00;URB;180;9.0;23;0.0;N;15
4718;2021-04-18 11:30:00;URB;204;16.0;29;0.0;N;15
4718;2021-04-18 11:45:00;URB;191;8.0;22;0.0;N;15
4718;2021-04-18 12:00:00;URB;268;17.0;36;0.0;N;15
4718;2021-04-18 12:15:00;URB;241;26.0;41;0.0;N;15
4718;2021-04-18 12:30:00;URB;244;47.0;58;0.0;N;15
4718;2021-04-18 12:45:00;URB;177;58.0;66;0.0;N;15
4718;2021-04-18 13:00:00;URB;216;15.0;29;0.0;N;15
4718;2021-04-18 13:15:00;URB;213;10.0;26;0.0;N;15
4718;2021-04-18 13:30:00;URB;224;9.0;25;0.0;N;15
4718;2021-04-18 13:45:00;URB;252;36.0;51;0.0;N;15
4718;2021-04-18 14:00:00;URB;284;31.0;48;0.0;N;15
4718;2021-04-18 14:15:00;URB;264;33.0;48;0.0;N;15
4718;2021-04-18 14:30:00;URB;176;29.0;40;0.0;N;15
4718;2021-04-18 14:45:00;URB;241;49.0;59;0.0;N;15
