fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-01-29 17:15:00,232,12.0,0.2983155188326372,280,62.0,436,23.0,192,13.0,97,4.0,381,12.0,240,4.0,476,8.0,124,3.0,23,1.0,232,22.0
2021-01-29 17:30:00,220,8.0,0.2788228715375924,255,69.0,292,16.0,212,8.0,97,7.0,364,9.0,241,5.0,412,7.0,173,6.0,30,2.0,224,14.0
2021-01-29 17:45:00,173,6.0,0.2925357660198566,281,39.0,348,38.0,208,10.0,113,9.0,396,15.0,276,6.0,484,21.0,156,4.0,26,1.0,252,21.0
2021-01-29 18:00:00,220,9.0,0.2858328471413557,269,37.0,424,38.0,176,14.0,145,16.0,360,8.0,232,6.0,532,11.0,207,6.0,68,2.0,280,54.0
2021-01-29 18:15:00,240,9.0,0.2719890110719482,288,50.0,432,22.0,180,19.0,108,9.0,308,10.0,252,6.0,416,7.0,172,5.0,17,0.0,252,45.0
2021-01-29 18:30:00,240,11.0,0.2856843039802031,253,10.0,448,17.0,195,30.0,112,11.0,360,16.0,185,5.0,471,6.0,216,6.0,23,1.0,244,32.0
2021-01-29 18:45:00,200,9.0,0.2987115033343584,332,19.0,444,14.0,236,35.0,105,5.0,348,11.0,260,9.0,440,10.0,140,4.0,18,0.0,207,25.0
2021-01-29 19:00:00,232,9.0,0.2776389022410222,259,37.0,432,21.0,192,17.0,120,5.0,364,17.0,235,6.0,449,11.0,128,4.0,36,8.0,228,65.0
2021-01-29 19:15:00,244,10.0,0.2759398386294476,228,56.0,453,13.0,199,32.0,76,3.0,327,9.0,245,6.0,401,6.0,168,3.0,37,1.0,239,23.0
2021-01-29 19:30:00,211,11.0,0.3058359941249697,304,44.0,452,15.0,184,20.0,84,7.0,293,9.0,252,6.0,352,6.0,181,4.0,30,2.0,224,27.0
2021-01-29 19:45:00,241,8.0,0.2644012199570902,272,64.0,384,29.0,236,15.0,152,12.0,276,8.0,233,6.0,383,9.0,137,4.0,15,0.0,252,28.0
2021-01-29 20:00:00,251,10.0,0.2707657108075961,224,51.0,473,24.0,259,24.0,127,10.0,244,6.0,212,7.0,359,7.0,128,5.0,27,1.0,192,21.0
2021-01-29 20:15:00,185,4.0,0.271428649102392,228,21.0,417,13.0,176,14.0,127,11.0,288,7.0,273,8.0,344,5.0,140,4.0,27,1.0,196,56.0
2021-01-29 20:30:00,256,11.0,0.2737292957839555,276,24.0,356,11.0,160,8.0,108,4.0,236,9.0,240,7.0,289,4.0,152,4.0,43,1.0,204,24.0
2021-01-29 20:45:00,236,9.0,0.2748323948523655,300,24.0,412,12.0,268,45.0,123,5.0,224,12.0,237,5.0,343,5.0,176,5.0,28,0.0,228,11.0
2021-01-29 21:00:00,272,9.0,0.2479657218214348,304,26.0,464,12.0,217,37.0,116,9.0,300,12.0,349,10.0,399,6.0,147,4.0,22,1.0,255,32.0
2021-01-29 21:15:00,267,7.0,0.238452926714148,340,63.0,481,12.0,297,32.0,157,12.0,239,6.0,339,8.0,296,4.0,144,2.0,30,2.0,223,13.0
2021-01-29 21:30:00,299,8.0,0.2195678663710615,336,67.0,455,11.0,232,21.0,124,11.0,296,6.0,332,7.0,413,6.0,145,4.0,25,1.0,208,32.0
2021-01-29 21:45:00,244,8.0,0.2622580957516711,284,40.0,463,12.0,217,8.0,129,9.0,291,9.0,373,9.0,440,6.0,185,5.0,18,1.0,240,26.0
2021-01-29 22:00:00,288,8.0,0.2285975574351208,172,9.0,396,11.0,220,17.0,124,5.0,184,5.0,220,4.0,328,7.0,152,4.0,36,1.0,211,8.0
2021-01-29 22:15:00,260,6.0,0.2369423714787693,244,7.0,440,12.0,168,6.0,121,4.0,188,5.0,240,5.0,360,5.0,103,2.0,24,0.0,192,10.0
2021-01-29 22:30:00,212,7.0,0.2769635999464003,261,8.0,324,19.0,260,34.0,100,8.0,201,6.0,188,4.0,325,6.0,44,1.0,31,3.0,140,6.0
2021-01-29 22:45:00,212,6.0,0.2698696843865626,169,6.0,288,6.0,165,10.0,88,3.0,116,2.0,183,3.0,176,3.0,20,5.0,29,3.0,140,8.0
2021-01-29 23:00:00,128,4.0,0.2985024836593513,116,4.0,196,4.0,88,4.0,60,2.0,81,3.0,128,5.0,192,2.0,56,5.0,60,0.0,67,3.0
2021-01-29 23:15:00,105,4.0,0.3068412944162476,92,4.0,161,5.0,76,4.0,36,2.0,71,3.0,104,4.0,132,2.0,85,2.0,30,1.0,88,4.0
2021-01-29 23:30:00,112,3.0,0.2968325630090339,109,6.0,136,3.0,80,5.0,60,3.0,99,4.0,79,3.0,156,3.0,44,1.0,21,0.0,64,3.0
2021-01-29 23:45:00,84,3.0,0.3053528073746917,61,4.0,88,2.0,52,3.0,32,2.0,42,2.0,84,3.0,146,1.0,84,2.0,15,1.0,63,2.0
2021-01-30 00:00:00,68,3.0,0.3091621431591604,52,2.0,108,3.0,46,1.0,34,14.0,21,1.0,32,1.0,48,1.0,32,1.0,15,1.0,52,2.0
2021-01-30 00:15:00,73,2.0,0.3002933746941412,30,2.0,113,2.0,38,1.0,31,1.0,44,2.0,33,1.0,65,2.0,44,1.0,30,1.0,44,1.0
2021-01-30 00:30:00,63,3.0,0.3101916907776319,56,1.0,121,5.0,80,4.0,27,1.0,60,3.0,47,1.0,107,2.0,24,1.0,20,1.0,32,1.0
2021-01-30 00:45:00,52,2.0,0.304376001769936,18,1.0,68,2.0,51,3.0,22,1.0,13,1.0,32,1.0,66,1.0,20,2.0,12,0.0,26,2.0
2021-01-30 01:00:00,48,1.0,0.2971837955169569,32,1.0,64,1.0,34,2.0,51,2.0,28,1.0,31,1.0,53,1.0,28,1.0,15,1.0,39,1.0
2021-01-30 01:30:00,49,1.0,0.2970340543410564,34,2.0,52,1.0,28,2.0,24,1.0,23,1.0,23,1.0,31,0.0,30,1.0,15,1.0,44,1.0
2021-01-30 01:45:00,55,2.0,0.3038754698353796,27,1.0,104,3.0,25,1.0,23,1.0,31,1.0,24,1.0,65,1.0,20,1.0,24,1.0,43,2.0
2021-01-30 02:00:00,45,1.0,0.2976146723244066,27,1.0,64,1.0,28,1.0,24,2.0,30,1.0,17,0.0,40,1.0,24,1.0,9,1.0,30,0.0
2021-01-30 02:45:00,20,1.0,0.3001295313849096,18,1.0,48,2.0,32,1.0,15,1.0,22,1.0,26,1.0,40,1.0,24,1.0,24,1.0,20,1.0
2021-01-30 03:00:00,24,1.0,0.2998567166044149,31,1.0,26,1.0,26,1.0,60,2.0,15,1.0,26,1.0,0,0.0,60,2.0,10,1.0,25,1.0
2021-01-30 03:15:00,30,1.0,0.299354767172465,27,1.0,28,1.0,40,1.0,17,1.0,15,1.0,27,1.0,38,2.0,13,1.0,30,1.0,15,0.0
2021-01-30 04:45:00,24,1.0,0.2998567166044149,22,1.0,36,2.0,30,2.0,23,2.0,18,0.0,15,0.0,30,1.0,15,1.0,15,1.0,28,1.0
2021-01-30 05:00:00,21,1.0,0.3000659684413461,30,2.0,68,2.0,30,1.0,18,1.0,44,1.0,27,1.0,90,1.0,17,1.0,15,1.0,20,1.0
2021-01-30 05:15:00,49,1.0,0.2970340543410564,33,2.0,45,1.0,33,1.0,24,1.0,35,1.0,15,0.0,55,1.0,22,1.0,15,0.0,16,1.0
2021-01-30 05:30:00,33,2.0,0.3068997384158446,40,2.0,80,3.0,35,1.0,18,1.0,33,2.0,20,1.0,72,2.0,31,2.0,15,1.0,32,1.0
2021-01-30 05:45:00,30,1.0,0.299354767172465,34,2.0,39,0.0,28,2.0,26,1.0,32,0.0,10,1.0,71,0.0,26,1.0,15,1.0,31,1.0
2021-01-30 06:00:00,44,2.0,0.3055750002722299,36,1.0,52,2.0,30,1.0,18,1.0,34,1.0,27,1.0,34,1.0,23,1.0,15,0.0,40,1.0
2021-01-30 06:15:00,62,2.0,0.3026000392551534,36,2.0,72,1.0,52,4.0,30,1.0,32,0.0,28,1.0,67,2.0,28,1.0,20,1.0,55,2.0
2021-01-30 06:30:00,60,2.0,0.3029797769375521,48,2.0,67,1.0,37,2.0,18,1.0,48,1.0,16,1.0,65,1.0,66,4.0,18,1.0,91,3.0
2021-01-30 06:45:00,65,2.0,0.3020075013557953,52,3.0,105,2.0,56,6.0,52,2.0,68,2.0,42,2.0,106,2.0,37,2.0,12,1.0,92,3.0
2021-01-30 07:00:00,60,3.0,0.3107723727082451,52,2.0,100,3.0,48,3.0,40,2.0,72,3.0,44,1.0,83,1.0,60,2.0,26,2.0,76,2.0
2021-01-30 07:15:00,73,2.0,0.3002933746941412,44,3.0,100,4.0,64,4.0,36,2.0,60,2.0,36,2.0,90,2.0,40,2.0,20,1.0,64,3.0
2021-01-30 07:45:00,101,4.0,0.3081323850026663,60,2.0,104,4.0,60,5.0,28,2.0,61,3.0,68,2.0,105,2.0,44,2.0,17,0.0,67,2.0
2021-01-30 08:00:00,76,3.0,0.3073551094215417,76,3.0,124,3.0,51,2.0,36,2.0,92,3.0,49,2.0,120,2.0,55,2.0,20,2.0,80,3.0
2021-01-30 08:30:00,67,3.0,0.3093742144298083,116,5.0,144,4.0,97,5.0,53,3.0,113,4.0,68,2.0,144,3.0,68,6.0,30,1.0,74,4.0
2021-01-30 08:45:00,91,5.0,0.3188549534351171,108,5.0,192,5.0,132,4.0,88,7.0,157,5.0,76,3.0,192,4.0,55,2.0,13,1.0,112,5.0
2021-01-30 09:00:00,120,3.0,0.2939743473341622,124,5.0,219,8.0,95,3.0,51,3.0,164,4.0,65,2.0,201,2.0,16,1.0,30,0.0,89,2.0
2021-01-30 09:15:00,132,4.0,0.2968956621691606,124,4.0,269,7.0,148,7.0,92,4.0,183,5.0,113,4.0,217,3.0,128,3.0,15,2.0,168,6.0
2021-01-30 09:30:00,168,5.0,0.2877938119329574,124,5.0,348,10.0,100,4.0,84,5.0,223,6.0,80,3.0,244,4.0,93,4.0,15,1.0,164,7.0
2021-01-30 09:45:00,148,6.0,0.3049530391565058,151,4.0,296,8.0,120,9.0,77,7.0,236,5.0,105,3.0,287,3.0,112,4.0,40,1.0,165,5.0
2021-01-30 10:00:00,136,5.0,0.3027722443778672,184,6.0,316,8.0,136,17.0,92,10.0,251,5.0,120,3.0,288,8.0,100,3.0,34,1.0,164,5.0
2021-01-30 10:15:00,160,5.0,0.2918028453343355,164,6.0,296,8.0,151,6.0,92,5.0,268,6.0,156,5.0,301,5.0,137,5.0,33,1.0,168,8.0
2021-01-30 10:30:00,140,5.0,0.3010562422174372,172,7.0,316,7.0,148,13.0,76,8.0,263,5.0,112,5.0,324,5.0,156,5.0,33,1.0,176,7.0
2021-01-30 10:45:00,128,4.0,0.2985024836593513,209,9.0,311,8.0,173,7.0,93,5.0,284,7.0,127,4.0,384,7.0,131,5.0,24,1.0,188,6.0
2021-01-30 11:00:00,199,8.0,0.2921854773078256,216,8.0,424,9.0,200,12.0,104,6.0,317,7.0,160,4.0,428,9.0,172,4.0,45,1.0,228,16.0
2021-01-30 11:15:00,195,8.0,0.294605599933582,268,9.0,336,11.0,184,35.0,115,7.0,277,8.0,152,5.0,347,6.0,133,4.0,18,1.0,209,11.0
2021-01-30 11:30:00,188,7.0,0.2915169003644929,269,22.0,383,14.0,172,13.0,104,12.0,296,8.0,200,7.0,407,5.0,183,6.0,22,1.0,205,12.0
2021-01-30 11:45:00,128,4.0,0.2985024836593513,232,20.0,373,10.0,220,17.0,136,17.0,316,8.0,161,4.0,353,5.0,124,4.0,38,2.0,148,6.0
2021-01-30 12:00:00,192,6.0,0.2819780257153995,256,9.0,384,12.0,232,20.0,104,4.0,328,12.0,208,5.0,336,6.0,148,3.0,28,2.0,220,10.0
2021-01-30 12:15:00,192,7.0,0.289192773263913,202,11.0,369,11.0,240,25.0,163,10.0,296,8.0,186,5.0,377,6.0,180,5.0,45,1.0,231,29.0
2021-01-30 12:30:00,187,9.0,0.3065394122190105,288,12.0,328,16.0,204,11.0,137,8.0,380,11.0,180,5.0,411,16.0,196,5.0,15,2.0,220,38.0
2021-01-30 12:45:00,220,8.0,0.2788228715375924,216,19.0,457,14.0,192,10.0,139,10.0,321,10.0,256,6.0,456,8.0,148,5.0,25,1.0,240,33.0
2021-01-30 13:00:00,252,8.0,0.2564448719865745,288,25.0,500,15.0,244,17.0,108,6.0,360,11.0,197,5.0,457,10.0,200,5.0,30,2.0,256,52.0
2021-01-30 13:15:00,212,8.0,0.2840415859721432,288,53.0,412,11.0,241,18.0,112,9.0,296,18.0,184,4.0,351,6.0,208,5.0,27,1.0,240,14.0
2021-01-30 13:30:00,269,7.0,0.2369270456115381,320,62.0,435,15.0,224,25.0,88,5.0,428,14.0,261,7.0,465,11.0,276,8.0,30,1.0,255,32.0
2021-01-30 13:45:00,216,7.0,0.274398929452108,292,37.0,472,15.0,272,50.0,135,10.0,349,8.0,232,5.0,452,5.0,148,4.0,21,1.0,203,12.0
2021-01-30 14:00:00,244,6.0,0.2484968766236268,285,54.0,539,13.0,229,18.0,132,11.0,376,22.0,300,7.0,424,12.0,184,6.0,30,1.0,247,23.0
2021-01-30 14:15:00,204,7.0,0.2819753391559264,317,46.0,472,13.0,172,19.0,143,9.0,320,8.0,292,7.0,399,9.0,176,4.0,76,3.0,260,67.0
2021-01-30 14:30:00,288,10.0,0.2416717541888199,368,61.0,496,19.0,188,7.0,132,8.0,328,8.0,312,7.0,416,8.0,180,5.0,39,2.0,264,46.0
2021-01-30 14:45:00,236,5.0,0.2471017931509312,344,69.0,508,15.0,193,9.0,140,11.0,424,13.0,244,6.0,452,11.0,207,7.0,28,1.0,256,43.0
2021-01-30 15:00:00,196,5.0,0.2724316459077242,281,45.0,492,12.0,217,8.0,79,4.0,316,8.0,224,4.0,421,8.0,235,7.0,30,0.0,232,25.0
2021-01-30 15:15:00,228,7.0,0.2664746673902483,281,18.0,432,11.0,193,8.0,136,6.0,265,8.0,280,7.0,356,5.0,172,6.0,26,1.0,256,51.0
2021-01-30 15:30:00,149,5.0,0.2970299381956513,244,9.0,352,14.0,192,9.0,104,8.0,276,8.0,212,6.0,364,5.0,143,4.0,12,1.0,155,14.0
2021-01-30 15:45:00,215,6.0,0.2679684257530659,263,22.0,356,8.0,160,8.0,72,4.0,231,5.0,188,5.0,292,5.0,132,4.0,32,0.0,248,8.0
2021-01-30 16:00:00,212,7.0,0.2769635999464003,283,13.0,380,11.0,160,8.0,120,9.0,216,7.0,172,4.0,263,5.0,136,4.0,27,1.0,203,8.0
2021-01-30 16:15:00,163,5.0,0.2903197378679068,217,13.0,328,8.0,192,12.0,100,8.0,200,6.0,188,4.0,277,3.0,139,3.0,15,0.0,151,5.0
2021-01-30 16:30:00,192,5.0,0.2747499366970123,264,7.0,332,7.0,196,7.0,105,7.0,224,8.0,164,5.0,304,4.0,180,5.0,23,2.0,260,20.0
2021-01-30 16:45:00,229,6.0,0.2588118936276852,264,10.0,328,8.0,168,5.0,112,6.0,220,7.0,188,5.0,296,7.0,192,6.0,26,1.0,239,10.0
2021-01-30 17:00:00,237,8.0,0.2672270067442022,220,6.0,376,9.0,204,11.0,100,4.0,244,5.0,192,4.0,328,4.0,200,6.0,38,1.0,247,13.0
2021-01-30 17:15:00,220,7.0,0.2717956084982259,225,16.0,460,13.0,233,24.0,72,4.0,316,7.0,203,5.0,424,11.0,147,5.0,20,1.0,204,23.0
2021-01-30 17:30:00,204,7.0,0.2819753391559264,284,20.0,424,14.0,209,18.0,137,13.0,281,9.0,188,5.0,392,5.0,160,5.0,17,1.0,276,26.0
2021-01-30 17:45:00,216,7.0,0.274398929452108,285,43.0,461,32.0,164,6.0,125,16.0,400,14.0,172,4.0,487,8.0,192,6.0,33,1.0,272,67.0
2021-01-30 18:00:00,216,7.0,0.274398929452108,280,54.0,432,18.0,197,13.0,144,14.0,308,9.0,244,7.0,404,6.0,197,5.0,42,1.0,271,45.0
2021-01-30 18:15:00,178,5.0,0.2825417539141785,288,38.0,404,15.0,252,72.0,148,8.0,300,10.0,160,4.0,369,8.0,153,5.0,36,1.0,197,24.0
2021-01-30 18:30:00,252,7.0,0.2496271502911056,276,63.0,339,16.0,225,18.0,143,10.0,327,9.0,224,5.0,387,8.0,184,7.0,36,6.0,216,35.0
2021-01-30 18:45:00,224,8.0,0.2761556677821187,248,31.0,440,34.0,241,24.0,132,9.0,360,11.0,217,6.0,480,6.0,183,7.0,17,1.0,235,59.0
2021-01-30 19:00:00,272,8.0,0.2413055397917965,172,12.0,384,62.0,256,18.0,173,11.0,328,11.0,171,4.0,424,9.0,160,4.0,20,2.0,240,35.0
2021-01-30 19:15:00,224,8.0,0.2761556677821187,220,8.0,305,24.0,220,25.0,136,7.0,335,12.0,229,7.0,379,8.0,192,6.0,39,1.0,235,30.0
2021-01-30 19:30:00,208,7.0,0.2794892072500678,232,9.0,376,24.0,211,11.0,96,8.0,296,9.0,168,5.0,336,5.0,197,5.0,60,1.0,256,39.0
2021-01-30 19:45:00,260,9.0,0.2572339608672938,228,8.0,404,25.0,200,17.0,136,13.0,272,9.0,277,7.0,361,5.0,132,4.0,54,7.0,232,30.0
2021-01-30 20:00:00,248,8.0,0.259369221124801,317,18.0,385,18.0,224,44.0,112,17.0,156,5.0,195,5.0,251,5.0,99,3.0,21,3.0,240,18.0
2021-01-30 20:15:00,168,7.0,0.3025066928061267,308,39.0,316,8.0,201,8.0,116,6.0,224,6.0,240,6.0,292,6.0,124,3.0,60,2.0,196,13.0
2021-01-30 20:30:00,200,6.0,0.277254463098449,244,14.0,416,13.0,191,11.0,140,10.0,296,8.0,220,6.0,415,7.0,153,4.0,23,2.0,216,26.0
2021-01-30 20:45:00,184,6.0,0.2865381735665336,285,12.0,304,15.0,216,27.0,112,9.0,244,6.0,252,6.0,368,5.0,120,6.0,27,1.0,219,11.0
2021-01-30 21:00:00,200,7.0,0.2844215842160955,289,9.0,343,8.0,192,18.0,136,9.0,220,9.0,260,5.0,312,4.0,180,4.0,41,4.0,268,10.0
2021-01-30 21:15:00,263,7.0,0.2414795649517394,345,27.0,336,10.0,221,34.0,112,10.0,288,9.0,348,9.0,356,5.0,167,4.0,21,1.0,229,13.0
2021-01-30 21:30:00,240,8.0,0.2651110775123483,308,78.0,448,15.0,245,18.0,157,7.0,268,9.0,340,7.0,404,7.0,208,5.0,17,1.0,192,30.0
2021-01-30 21:45:00,264,8.0,0.2474631381818816,312,67.0,407,8.0,240,7.0,164,16.0,268,7.0,316,10.0,316,5.0,172,4.0,72,3.0,255,42.0
2021-01-30 22:00:00,260,7.0,0.2437273623426959,211,8.0,432,9.0,173,7.0,109,11.0,224,5.0,299,7.0,335,5.0,156,5.0,45,3.0,197,9.0
2021-01-30 22:15:00,220,5.0,0.2576911851909546,172,5.0,413,13.0,172,5.0,104,7.0,208,8.0,172,4.0,329,4.0,104,3.0,24,0.0,188,7.0
2021-01-30 22:30:00,221,6.0,0.2641010198214854,191,7.0,348,7.0,133,8.0,84,7.0,173,5.0,236,6.0,272,4.0,97,5.0,32,1.0,125,4.0
2021-01-30 22:45:00,152,4.0,0.2881839431668936,120,3.0,284,7.0,108,6.0,52,4.0,121,4.0,112,3.0,284,4.0,96,2.0,37,2.0,119,4.0
2021-01-30 23:00:00,148,3.0,0.2825343600948932,96,4.0,260,5.0,95,3.0,59,3.0,112,3.0,76,3.0,180,3.0,104,3.0,38,1.0,92,3.0
2021-01-30 23:15:00,118,4.0,0.302317963707369,80,3.0,148,3.0,100,10.0,36,3.0,49,2.0,52,3.0,124,1.0,105,2.0,24,1.0,72,3.0
2021-01-30 23:30:00,71,2.0,0.3007401330714642,51,2.0,132,2.0,84,11.0,34,3.0,68,2.0,44,2.0,128,2.0,64,2.0,24,1.0,52,3.0
2021-01-30 23:45:00,75,3.0,0.3075917003153254,71,4.0,132,2.0,51,7.0,40,3.0,36,1.0,65,3.0,72,1.0,46,1.0,0,0.0,48,3.0
2021-01-31 00:00:00,48,1.0,0.2971837955169569,76,4.0,100,2.0,40,1.0,39,2.0,46,1.0,29,1.0,108,2.0,30,1.0,15,1.0,36,1.0
2021-01-31 00:15:00,66,2.0,0.3018038840282592,52,4.0,128,3.0,52,1.0,36,2.0,24,1.0,25,0.0,93,3.0,30,1.0,15,1.0,40,2.0
2021-01-31 00:45:00,53,2.0,0.3042122367439094,20,1.0,80,2.0,78,4.0,18,2.0,45,1.0,26,1.0,40,1.0,20,1.0,18,0.0,28,1.0
2021-01-31 01:00:00,44,1.0,0.2977521760996055,35,2.0,52,2.0,43,1.0,29,2.0,24,1.0,22,1.0,86,1.0,34,2.0,15,1.0,28,1.0
2021-01-31 01:15:00,36,1.0,0.2987417613432619,38,1.0,60,2.0,32,2.0,24,2.0,17,1.0,21,1.0,40,1.0,23,2.0,12,1.0,45,3.0
2021-01-31 01:30:00,36,1.0,0.2987417613432619,30,2.0,120,4.0,67,2.0,37,1.0,28,2.0,36,1.0,45,1.0,30,1.0,24,1.0,29,0.0
2021-01-31 02:30:00,34,1.0,0.2989584193220019,47,3.0,52,2.0,33,2.0,15,1.0,20,1.0,23,0.0,60,1.0,22,0.0,15,0.0,27,0.0
2021-01-31 03:15:00,49,0.0,0.2892183855274377,34,2.0,72,2.0,18,1.0,15,1.0,30,1.0,23,0.0,86,2.0,9,1.0,15,1.0,30,1.0
2021-01-31 04:45:00,8,0.0,0.2927950163574291,12,1.0,31,3.0,22,1.0,24,0.0,30,1.0,20,1.0,69,1.0,18,0.0,15,0.0,30,1.0
2021-01-31 05:00:00,30,2.0,0.3071956868220113,34,1.0,43,1.0,27,0.0,0,0.0,12,1.0,30,1.0,36,1.0,27,2.0,24,1.0,28,2.0
2021-01-31 05:15:00,36,1.0,0.2987417613432619,17,1.0,36,1.0,35,1.0,20,1.0,22,0.0,17,1.0,45,1.0,17,1.0,15,1.0,22,1.0
2021-01-31 05:30:00,24,1.0,0.2998567166044149,37,1.0,76,2.0,26,1.0,34,1.0,19,1.0,20,1.0,60,1.0,40,1.0,40,1.0,25,1.0
2021-01-31 05:45:00,27,2.0,0.3074635586425617,15,1.0,40,1.0,18,1.0,23,1.0,27,1.0,34,1.0,47,1.0,0,0.0,0,0.0,25,2.0
2021-01-31 06:15:00,43,2.0,0.3057109548872457,18,1.0,92,2.0,32,1.0,17,0.0,44,1.0,21,0.0,82,1.0,25,1.0,17,1.0,33,2.0
2021-01-31 06:30:00,29,1.0,0.2994461447615136,20,1.0,100,1.0,43,1.0,20,1.0,61,1.0,32,1.0,98,1.0,15,1.0,0,0.0,15,0.0
2021-01-31 06:45:00,43,2.0,0.3057109548872457,32,1.0,92,2.0,81,3.0,23,0.0,67,1.0,41,1.0,84,1.0,27,1.0,20,1.0,33,2.0
2021-01-31 07:00:00,48,1.0,0.2971837955169569,32,1.0,96,2.0,56,1.0,38,1.0,48,1.0,26,1.0,74,1.0,48,2.0,0,0.0,47,1.0
2021-01-31 07:30:00,60,1.0,0.2951857568948038,55,1.0,113,3.0,51,3.0,26,2.0,72,1.0,30,1.0,132,3.0,43,1.0,15,1.0,92,4.0
2021-01-31 07:45:00,105,4.0,0.3068412944162476,56,3.0,119,3.0,56,2.0,39,2.0,60,1.0,32,2.0,96,1.0,77,3.0,18,1.0,164,7.0
2021-01-31 08:00:00,84,2.0,0.2976203367422825,60,3.0,108,2.0,79,2.0,26,1.0,80,2.0,53,2.0,104,2.0,51,2.0,17,1.0,140,6.0
2021-01-31 08:15:00,68,4.0,0.3169348990771338,56,5.0,132,4.0,60,3.0,52,5.0,88,2.0,40,2.0,144,3.0,44,2.0,30,1.0,88,4.0
2021-01-31 08:30:00,129,4.0,0.2981050711633947,112,5.0,152,5.0,71,4.0,51,4.0,77,2.0,32,2.0,125,3.0,70,2.0,36,1.0,67,3.0
2021-01-31 08:45:00,76,2.0,0.2996005328526821,101,3.0,128,4.0,77,3.0,51,2.0,95,4.0,55,2.0,115,1.0,72,10.0,22,1.0,97,4.0
2021-01-31 09:00:00,104,3.0,0.2995041438777497,124,5.0,184,5.0,64,4.0,46,3.0,109,3.0,37,1.0,181,2.0,64,3.0,36,1.0,89,3.0
2021-01-31 09:15:00,100,4.0,0.3084476890607391,85,3.0,141,4.0,112,5.0,76,4.0,104,4.0,88,3.0,154,4.0,71,3.0,27,2.0,108,4.0
2021-01-31 09:30:00,96,4.0,0.3096789081329303,136,4.0,135,4.0,106,6.0,72,6.0,96,1.0,80,2.0,176,3.0,30,2.0,11,1.0,89,4.0
2021-01-31 09:45:00,100,3.0,0.3007692719058243,120,4.0,204,5.0,74,4.0,49,6.0,156,4.0,128,4.0,228,5.0,46,2.0,28,3.0,84,4.0
2021-01-31 10:00:00,127,3.0,0.2913220813648057,140,4.0,216,6.0,136,6.0,63,2.0,131,3.0,104,3.0,168,3.0,20,1.0,30,1.0,145,5.0
2021-01-31 10:15:00,144,6.0,0.306778855230486,135,6.0,220,5.0,124,10.0,100,10.0,164,5.0,132,4.0,240,5.0,68,2.0,15,0.0,169,10.0
2021-01-31 10:30:00,152,5.0,0.295637491621057,212,8.0,240,8.0,160,15.0,117,18.0,188,5.0,135,2.0,240,4.0,28,1.0,34,2.0,136,5.0
2021-01-31 10:45:00,175,6.0,0.2914690839294465,175,6.0,256,5.0,117,7.0,55,3.0,176,4.0,104,3.0,292,5.0,68,1.0,60,3.0,192,7.0
2021-01-31 11:00:00,141,4.0,0.2931140536645653,208,6.0,316,8.0,173,18.0,92,5.0,300,9.0,140,5.0,392,6.0,64,2.0,24,1.0,152,17.0
2021-01-31 11:15:00,139,3.0,0.2864514903004531,179,6.0,252,6.0,152,8.0,128,7.0,184,6.0,160,4.0,232,3.0,72,3.0,23,1.0,168,5.0
2021-01-31 11:30:00,172,7.0,0.3003941806494633,252,17.0,295,7.0,155,13.0,88,6.0,252,5.0,168,4.0,288,4.0,85,4.0,60,2.0,187,16.0
2021-01-31 11:45:00,193,7.0,0.2886053015010099,224,9.0,336,9.0,179,9.0,100,10.0,312,7.0,204,5.0,396,7.0,80,3.0,44,1.0,200,10.0
2021-01-31 12:00:00,228,6.0,0.2594812253861786,296,9.0,367,13.0,168,7.0,103,4.0,251,10.0,136,4.0,329,7.0,103,3.0,14,0.0,244,36.0
2021-01-31 12:15:00,172,6.0,0.2930651059365902,315,15.0,356,12.0,189,25.0,92,4.0,299,10.0,201,5.0,356,5.0,89,3.0,38,2.0,240,70.0
2021-01-31 12:30:00,184,6.0,0.2865381735665336,308,22.0,385,12.0,232,40.0,160,9.0,301,11.0,224,6.0,408,8.0,132,4.0,32,1.0,225,21.0
2021-01-31 12:45:00,244,7.0,0.2553871459146467,416,15.0,380,11.0,220,20.0,116,7.0,272,7.0,192,6.0,316,6.0,85,3.0,47,2.0,233,45.0
2021-01-31 13:00:00,224,8.0,0.2761556677821187,295,14.0,317,16.0,223,9.0,116,9.0,332,17.0,260,5.0,389,8.0,104,4.0,52,2.0,188,71.0
2021-01-31 13:15:00,197,7.0,0.286229845314939,319,44.0,385,11.0,196,14.0,153,10.0,297,8.0,233,5.0,324,8.0,92,3.0,39,1.0,196,60.0
